<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAB.US,D,20190207,000000,19.87,20.69,19.77,20.52,16600,0
YMAB.US,D,20190208,000000,20.39,20.88,20.39,20.69,7217,0
YMAB.US,D,20190211,000000,20.51,21.61,20.51,21.12,17888,0
YMAB.US,D,20190212,000000,21.19,21.72,20.05,21.72,15152,0
YMAB.US,D,20190213,000000,21.72,22.43,21.5344,21.71,16539,0
YMAB.US,D,20190214,000000,21.72,23.2341,20.875,21.42,25763,0
YMAB.US,D,20190215,000000,21.42,23.175,21.12,22.26,38181,0
YMAB.US,D,20190219,000000,22.52,23.1,22.03,23.01,32817,0
YMAB.US,D,20190220,000000,22.84,24.32,22.805,22.86,42480,0
YMAB.US,D,20190221,000000,22.87,23.44,22,22.68,16507,0
YMAB.US,D,20190222,000000,22.83,23.08,22.23,22.33,35800,0
YMAB.US,D,20190225,000000,22.44,23.19,22.44,22.75,22769,0
YMAB.US,D,20190226,000000,22.76,22.76,20.91,21.45,19753,0
YMAB.US,D,20190227,000000,22.08,22.08,21.49,21.89,7170,0
YMAB.US,D,20190228,000000,22.335,22.37,21.27,21.65,43648,0
YMAB.US,D,20190301,000000,21.8,21.8,20.75,21.1,48252,0
YMAB.US,D,20190304,000000,21.15,21.72,21.04,21.25,31459,0
YMAB.US,D,20190305,000000,21.44,22.33,21.01,22.33,19847,0
YMAB.US,D,20190306,000000,22.24,22.38,21.4,21.78,46791,0
YMAB.US,D,20190307,000000,21.87,22.13,19.685,20.71,61850,0
YMAB.US,D,20190308,000000,20.7,21.382,20.25,20.4,9368,0
YMAB.US,D,20190311,000000,21.26,21.8,21.025,21.71,15106,0
YMAB.US,D,20190312,000000,22,22.67,21.51,21.65,35899,0
YMAB.US,D,20190313,000000,21.9,21.9,20.89,21.3,51476,0
YMAB.US,D,20190314,000000,21.2669,21.84,21,21.38,16590,0
YMAB.US,D,20190315,000000,21.39,22.91,21.39,22.91,52869,0
YMAB.US,D,20190318,000000,22.96,23.815,22.32,23.8,21731,0
YMAB.US,D,20190319,000000,23.88,23.88,22.53,23.52,18631,0
YMAB.US,D,20190320,000000,23.52,24.65,23.24,24.36,35555,0
YMAB.US,D,20190321,000000,24.46,25.3,23.41,24.41,370017,0
YMAB.US,D,20190322,000000,25,25.01,22.68,23.36,63119,0
YMAB.US,D,20190325,000000,23.02,24.12,22.08,23.34,69381,0
YMAB.US,D,20190326,000000,23.38,24.24,23.25,23.76,212176,0
YMAB.US,D,20190327,000000,24.01,24.01,23,23.24,92563,0
YMAB.US,D,20190328,000000,23.25,23.995,22,22.5,572541,0
YMAB.US,D,20190329,000000,23.11,26.56,22.3075,26.21,116740,0
YMAB.US,D,20190401,000000,26.67,27.83,25.26,27.82,93139,0
YMAB.US,D,20190402,000000,27.82,28.505,27.3559,28.31,54994,0
YMAB.US,D,20190403,000000,28.37,29.6125,27.01,28.12,227855,0
YMAB.US,D,20190404,000000,28,28.62,26.15,26.43,118054,0
YMAB.US,D,20190405,000000,26.7,27.4,26.2,26.78,53865,0
YMAB.US,D,20190408,000000,26.93,27.3,26.59,27.14,43756,0
YMAB.US,D,20190409,000000,27.1,27.55,26.02,26.53,148937,0
YMAB.US,D,20190410,000000,26.74,27.28,25.65,26.99,52839,0
YMAB.US,D,20190411,000000,26.99,27.87,25.8,26.62,186421,0
YMAB.US,D,20190412,000000,26.61,26.61,24.12,24.92,94600,0
YMAB.US,D,20190415,000000,24.95,25.38,24.49,25.31,125676,0
YMAB.US,D,20190416,000000,25.38,25.72,24.26,24.65,119394,0
YMAB.US,D,20190417,000000,24.72,24.97,23.16,24.6,125350,0
YMAB.US,D,20190418,000000,24.52,26.21,23.485,26.02,230905,0
YMAB.US,D,20190422,000000,26.05,26.05,23.25,24.12,251982,0
YMAB.US,D,20190423,000000,24.27,24.9,23.9592,24.12,34480,0
YMAB.US,D,20190424,000000,24.2,24.2,22.385,23.47,183209,0
YMAB.US,D,20190425,000000,23.42,24.305,22.92,23.53,87982,0
YMAB.US,D,20190426,000000,23.55,23.75,22.7,23.48,84235,0
YMAB.US,D,20190429,000000,23.47,23.7412,22.63,23.06,88539,0
YMAB.US,D,20190430,000000,23.03,23.255,22.32,23.02,58133,0
YMAB.US,D,20190501,000000,23.1,23.23,22.5,22.68,124241,0
YMAB.US,D,20190502,000000,22.58,23,22.27,22.64,37450,0
YMAB.US,D,20190503,000000,22.83,22.9,22.56,22.82,48330,0
YMAB.US,D,20190506,000000,22.36,22.9,22.36,22.72,42010,0
YMAB.US,D,20190507,000000,22.42,22.79,21.82,22.32,182125,0
YMAB.US,D,20190508,000000,22.32,22.73,21.68,22.46,36348,0
YMAB.US,D,20190509,000000,22.22,22.97,22,22.47,77105,0
YMAB.US,D,20190510,000000,22.37,22.74,22.37,22.5,72038,0
YMAB.US,D,20190513,000000,22.25,22.55,19.86,20.25,210770,0
YMAB.US,D,20190514,000000,20.28,21.31,20.28,21,311889,0
YMAB.US,D,20190515,000000,20.99,22.5976,20.52,22.2,203842,0
YMAB.US,D,20190516,000000,22.53,22.53,21.11,21.38,114297,0
YMAB.US,D,20190517,000000,21.12,21.33,20.05,21.31,63289,0
YMAB.US,D,20190520,000000,21.57,22.07,21.01,21.71,49649,0
YMAB.US,D,20190521,000000,21.84,21.84,21.04,21.43,101799,0
YMAB.US,D,20190522,000000,21,21.745,21,21.39,124817,0
YMAB.US,D,20190523,000000,21.06,21.715,20.755,21.34,84738,0
YMAB.US,D,20190524,000000,22.356,22.356,20.53,20.92,100835,0
YMAB.US,D,20190528,000000,20.8,20.895,19.6,20.36,159993,0
YMAB.US,D,20190529,000000,20.48,21.41,19.695,21.37,129708,0
YMAB.US,D,20190530,000000,21.45,22.09,20.895,21.23,84601,0
YMAB.US,D,20190531,000000,20.9,20.97,20.24,20.37,49216,0
YMAB.US,D,20190603,000000,20.5,20.75,19.58,20.2,94645,0
YMAB.US,D,20190604,000000,20.16,20.475,19.03,19.51,214239,0
YMAB.US,D,20190605,000000,19.53,20.82,19.3,20.42,84196,0
YMAB.US,D,20190606,000000,20.39,21.22,20.1,21.06,95591,0
YMAB.US,D,20190607,000000,21.17,22,20.92,21.6,57474,0
YMAB.US,D,20190610,000000,22.98,23.03,21.72,22.73,210227,0
YMAB.US,D,20190611,000000,23,23.04,21.67,22.56,769446,0
YMAB.US,D,20190612,000000,22.5,23,21.31,21.45,195187,0
YMAB.US,D,20190613,000000,21.58,22.18,20.78,21.89,119945,0
YMAB.US,D,20190614,000000,21.61,22.57,21.61,22.31,136448,0
YMAB.US,D,20190617,000000,22,22.5,20.29,20.78,389604,0
YMAB.US,D,20190618,000000,21.32,22.55,20.88,22.49,139807,0
YMAB.US,D,20190619,000000,22.4,22.84,21.75,22.12,170608,0
YMAB.US,D,20190620,000000,22.5,22.5,21.26,21.47,146102,0
YMAB.US,D,20190621,000000,21.37,22.65,21.37,22.5,225376,0
YMAB.US,D,20190624,000000,22.35,22.35,21.52,21.65,197311,0
YMAB.US,D,20190625,000000,21.65,22.76,21.65,22.5,244680,0
YMAB.US,D,20190626,000000,22.57,22.89,22.36,22.53,153084,0
YMAB.US,D,20190627,000000,22.5,22.87,21.72,22.27,114330,0
YMAB.US,D,20190628,000000,22.3,23.15,22.21,22.87,1961436,0
YMAB.US,D,20190701,000000,23.07,23.07,22.21,22.86,285238,0
YMAB.US,D,20190702,000000,23.07,23.07,21.36,21.57,150789,0
YMAB.US,D,20190703,000000,21.66,22.07,21.29,21.94,33969,0
YMAB.US,D,20190705,000000,22.09,22.99,21.89,22.74,85898,0
YMAB.US,D,20190708,000000,22.68,22.93,21.9,22.56,115573,0
YMAB.US,D,20190709,000000,22.54,23.03,22.54,23.01,82816,0
YMAB.US,D,20190710,000000,23.04,23.07,22.38,22.94,106510,0
YMAB.US,D,20190711,000000,23.01,23.01,22.37,22.71,72366,0
YMAB.US,D,20190712,000000,22.69,23,22.48,22.87,34284,0
YMAB.US,D,20190715,000000,22.87,23.01,22.3,22.95,57506,0
YMAB.US,D,20190716,000000,22.93,23.01,22.37,23.01,118796,0
YMAB.US,D,20190717,000000,22.92,23.02,22.66,22.72,64001,0
YMAB.US,D,20190718,000000,22.97,22.97,22,22.97,78723,0
YMAB.US,D,20190719,000000,22.76,23.1,22.695,22.78,60005,0
YMAB.US,D,20190722,000000,22.85,22.96,22.33,22.55,69477,0
YMAB.US,D,20190723,000000,22.7,22.98,22.29,22.58,69328,0
YMAB.US,D,20190724,000000,22.99,23.04,22.29,22.99,246463,0
YMAB.US,D,20190725,000000,22.96,23.05,22.485,22.98,164728,0
YMAB.US,D,20190726,000000,23,23.75,22.83,23.28,98196,0
YMAB.US,D,20190729,000000,23.07,23.48,22.545,23.34,62454,0
YMAB.US,D,20190730,000000,23.07,23.07,22.5,22.99,244074,0
YMAB.US,D,20190731,000000,23.03,23.2,22.31,22.37,220615,0
YMAB.US,D,20190801,000000,22.41,23.215,22.38,22.87,192590,0
YMAB.US,D,20190802,000000,22.81,23.3,22.695,23.22,58814,0
YMAB.US,D,20190805,000000,22.97,23.09,21.14,21.8,100407,0
YMAB.US,D,20190806,000000,22.04,23,20.89,22.04,80146,0
YMAB.US,D,20190807,000000,21.78,22.79,21.57,22.41,50320,0
YMAB.US,D,20190808,000000,22.6,23.5,22.27,23.33,93823,0
YMAB.US,D,20190809,000000,23.27,24.21,23.27,23.93,74510,0
YMAB.US,D,20190812,000000,23.65,24.2,23.09,23.7,249929,0
YMAB.US,D,20190813,000000,23.78,25.91,23.78,25.82,133401,0
