<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YI.US,D,20190403,000000,65.7,68.044,65,65.9,912.6,0
YI.US,D,20190404,000000,65.9,72.5,65.9,72.5,1944.3000000000002,0
YI.US,D,20190405,000000,73.493,73.5,70,73.2,1579.3000000000002,0
YI.US,D,20190408,000000,73.473,73.5,68.975,71.5,819.8000000000001,0
YI.US,D,20190409,000000,72.6,73.5,67.1,70.2,1085.1000000000001,0
YI.US,D,20190410,000000,72,73.9,68.1,71,408.90000000000003,0
YI.US,D,20190411,000000,71.1,74,71.1,74,2612,0
YI.US,D,20190412,000000,74,75,69.316,73,2304,0
YI.US,D,20190415,000000,74.4,77,71.811,77,2289.7000000000003,0
YI.US,D,20190416,000000,74,79,74,77,1983.3000000000002,0
YI.US,D,20190417,000000,75,80.1,75,77,3566.1000000000004,0
YI.US,D,20190418,000000,79.1,79.1,75.162,77,637,0
YI.US,D,20190422,000000,76.3,80,73.25,77.6,4575.3,0
YI.US,D,20190423,000000,77.7,88.9,77.7,86.1,16739.3,0
YI.US,D,20190424,000000,84.4,89,84.4,88,4726.2,0
YI.US,D,20190425,000000,87.3,90,87.3,89.2,3563.5,0
YI.US,D,20190426,000000,89.691,90,86.655,88,1188.9,0
YI.US,D,20190429,000000,87.7,90.9,83.01,86.5,1518.5,0
YI.US,D,20190430,000000,86.5,87.7,81.5,81.5,8268.5,0
YI.US,D,20190501,000000,81.5,83.9,79,80,1444.3000000000002,0
YI.US,D,20190502,000000,79.6,83.55,76,78.013,2854.7000000000003,0
YI.US,D,20190503,000000,77.8,80.1,74,75,4620.8,0
YI.US,D,20190506,000000,72.1,76.4,70,73.4,1743.4,0
YI.US,D,20190507,000000,72.9,80.5,70,79.7,8451,0
YI.US,D,20190508,000000,79.6,87.5,77,87.5,6376.6,0
YI.US,D,20190509,000000,84,90,71.4,84,4586,0
YI.US,D,20190510,000000,83.2,83.2,80.1,80.1,56.7,0
YI.US,D,20190513,000000,77.3,80.434,77.3,80.4,878.6,0
YI.US,D,20190514,000000,80.9,81.5,80.7,81.5,162.10000000000002,0
YI.US,D,20190515,000000,81.5,86.955,81.105,82.55,701,0
YI.US,D,20190516,000000,83.6,84.9,75.15,84.25,3883.4,0
YI.US,D,20190517,000000,85,90,83.501,89.9,5553,0
YI.US,D,20190520,000000,89.1,92,82.028,90,4155.5,0
YI.US,D,20190521,000000,89.8,90,84.2,87.1,4593.3,0
YI.US,D,20190522,000000,86.2,88.9,86.2,86.5,847.2,0
YI.US,D,20190523,000000,86.2,86.7,82.15,86.1,1934.2,0
YI.US,D,20190524,000000,85.3,85.8,82.25,85.6,1096.9,0
YI.US,D,20190528,000000,85.2,86.6,80.2,83.4,2246.3,0
YI.US,D,20190529,000000,82.4,85.499,82.4,82.5,100.60000000000001,0
YI.US,D,20190530,000000,80.4,82.4,79,80,1524.5,0
YI.US,D,20190531,000000,78.1,84.3,76.38,79.1,3054.7000000000003,0
YI.US,D,20190603,000000,79.6,80,76.5,76.9,762,0
YI.US,D,20190604,000000,76.5,78.6,74.15,76,2688.6000000000004,0
YI.US,D,20190605,000000,75.3,75.3,71.2,72.2,1261.4,0
YI.US,D,20190606,000000,71.6,73.5,71,73.5,700.4000000000001,0
YI.US,D,20190607,000000,73.5,73.5,71.6,71.6,629.6,0
YI.US,D,20190610,000000,72,76.602,71.8,74,910,0
YI.US,D,20190611,000000,73.2,74.5,66.4,70,3282.7000000000003,0
YI.US,D,20190612,000000,70.6,72.5,68,72.2,1385.1000000000001,0
YI.US,D,20190613,000000,72.1,72.1,68.1,68.5,3345.2000000000003,0
YI.US,D,20190614,000000,67,69.15,67,68,533.5,0
YI.US,D,20190617,000000,66.8,68.5,66.8,67.5,626.7,0
YI.US,D,20190618,000000,66.5,68.1,65,66.2,1983.7,0
YI.US,D,20190619,000000,66.5,68.5,65.1,66.2,2198,0
YI.US,D,20190620,000000,65.4,69.2,62.7,66.2,1890.5,0
YI.US,D,20190621,000000,65.3,66.1,64.2,64.9,297.40000000000003,0
YI.US,D,20190624,000000,64,65,62.1,62.1,2125.3,0
YI.US,D,20190625,000000,61.7,62.1,57.2,57.8,2208.2000000000003,0
YI.US,D,20190626,000000,58.5,60.5,58.5,60,1474.5,0
YI.US,D,20190627,000000,61.1,61.8,59.2,60.1,918.1,0
YI.US,D,20190628,000000,58.9,60,53.1,55.6,2918.2000000000003,0
YI.US,D,20190701,000000,56.9,56.9,54.1,55,2295.4,0
YI.US,D,20190702,000000,56.1,58.1,54.1,54.5,13485.5,0
YI.US,D,20190703,000000,56.5,57.4,53.4,53.4,3024.6000000000004,0
YI.US,D,20190705,000000,54.7,54.7,53.6,53.6,2739.6000000000004,0
YI.US,D,20190708,000000,53.9,53.9,50.9,51.6,2056,0
YI.US,D,20190709,000000,51.5,51.6,50.9,51,2140.7000000000003,0
YI.US,D,20190710,000000,52.642,52.642,50.1,50.1,1327.3000000000002,0
YI.US,D,20190711,000000,51.2,51.742,50,50,964.4000000000001,0
YI.US,D,20190712,000000,51.15,51.15,51,51,119,0
YI.US,D,20190715,000000,52.5,52.5,49.6,49.9,1560,0
YI.US,D,20190716,000000,49.6,50.65,48.5,48.5,3747.5,0
YI.US,D,20190717,000000,49,49,46.3,47.5,1676.7,0
YI.US,D,20190718,000000,48.2,48.2,46,46.5,315.5,0
YI.US,D,20190719,000000,46.527,47.472,44.193,45.5,2224.1,0
YI.US,D,20190722,000000,44.9,45.4,40.11,40.65,8939,0
YI.US,D,20190723,000000,41,41.1,40,40.7,2489,0
YI.US,D,20190724,000000,40.7,40.7,39.9,40.5,1768.9,0
YI.US,D,20190725,000000,40.1,40.4,38.6,38.8,251.70000000000002,0
YI.US,D,20190726,000000,38.5,39.867,35.4,37.6,6298.3,0
YI.US,D,20190729,000000,39.95,41.8,36.6,39.95,1209.3,0
YI.US,D,20190730,000000,40.8,40.8,37,37.1,901.6,0
YI.US,D,20190731,000000,37.1,39,36.4,39,1375.5,0
YI.US,D,20190801,000000,37.7,37.7,33.6,35,3770.5,0
YI.US,D,20190802,000000,34.2,36.151,34.2,35.3,461,0
YI.US,D,20190805,000000,35.1,36.7,35.1,35.5,693.7,0
YI.US,D,20190806,000000,36.444,36.6,34,35,1606.4,0
YI.US,D,20190807,000000,33.8,35.4,33.5,34.971,2353.5,0
YI.US,D,20190808,000000,36,36.5,32.6,33.5,2028.4,0
YI.US,D,20190809,000000,32.9,33.772,32.5,32.5,790.4000000000001,0
YI.US,D,20190812,000000,31.9,34.841,31.9,32.5,705,0
YI.US,D,20190813,000000,31.7,32.5,30.1,30.8,2865,0
YI.US,D,20190814,000000,30.2,31.259,26,30,6645.900000000001,0
YI.US,D,20190815,000000,31,32.3,25.5,27.9,31025.300000000003,0
YI.US,D,20190816,000000,29.5,30.55,29.453,29.5,3850.6000000000004,0
YI.US,D,20190819,000000,29.1,30.691,28.5,28.6,2444.1,0
YI.US,D,20190820,000000,29,30,28,28.9,4152.400000000001,0
YI.US,D,20190821,000000,28.1,29.9,28.1,28.8,2603.6000000000004,0
YI.US,D,20190822,000000,28.1,29.1,28.1,28.2,770.2,0
YI.US,D,20190823,000000,27.9,31.488,26.9,26.9,36683.700000000004,0
YI.US,D,20190826,000000,26.9,28.1,26.9,27,3377.5,0
YI.US,D,20190827,000000,27,27.95,26.8,27,1171.8,0
YI.US,D,20190828,000000,26.3,27.2,22.92,26.2,4708.2,0
YI.US,D,20190829,000000,26.5,27,26.4,26.9,1370,0
YI.US,D,20190830,000000,26.4,27.1,26,26.5,2635.1000000000004,0
YI.US,D,20190903,000000,24.9,25.967,23.3,24,4550.5,0
YI.US,D,20190904,000000,23.8,25.5,23.5,24.2,4403.900000000001,0
YI.US,D,20190905,000000,24.7,24.7,23.1,24.3,2747.3,0
YI.US,D,20190906,000000,23.7,24.266,23,23,3018.6000000000004,0
YI.US,D,20190909,000000,23.6,31.5,23.4,30.8,29876.100000000002,0
YI.US,D,20190910,000000,29.5,52.2,29.5,49.9,188255.7,0
YI.US,D,20190911,000000,42.5,49.4,40.5,46,42052.9,0
YI.US,D,20190912,000000,45.6,61.8,44.1,56.9,39224.6,0
YI.US,D,20190913,000000,55.5,70.5,48,48.5,62002.8,0
YI.US,D,20190916,000000,48.2,53.51,46.101,47.8,8492.1,0
YI.US,D,20190917,000000,47.5,48.9,42.55,44.4,6707.6,0
YI.US,D,20190918,000000,44.1,48.692,43.2,47.4,2195.1,0
YI.US,D,20190919,000000,48,50.8,45,45.2,3084.2000000000003,0
YI.US,D,20190920,000000,45.235,48.599,45,47,1658.2,0
YI.US,D,20190923,000000,45.9,52.499,45.9,49.5,5991.3,0
YI.US,D,20190924,000000,48.1,50.556,48.1,49.05,3211.7000000000003,0
YI.US,D,20190925,000000,49.787,51.4,47.1,48.1,2080.5,0
YI.US,D,20190926,000000,47.229,52.6,47.229,50.2,6830.8,0
YI.US,D,20190927,000000,48,55,47.506,48,13986.400000000001,0
YI.US,D,20190930,000000,47.3,53,45.7,48.7,13775,0
YI.US,D,20191001,000000,48.3,51.1,48.3,48.5,3744.4,0
YI.US,D,20191002,000000,49.3,51,48,49.4,3191.9,0
YI.US,D,20191003,000000,49.9,50,48.1,48.2,1661.1000000000001,0
YI.US,D,20191004,000000,48.1,50,48.1,49.2,1436.8000000000002,0
YI.US,D,20191007,000000,51,51.8,48.7,49.1,2333.4,0
YI.US,D,20191008,000000,49.1,50.4,49.1,50.4,36.5,0
YI.US,D,20191009,000000,49.1,50.6,49.1,50.3,2036.1000000000001,0
YI.US,D,20191010,000000,49,49.6,45.3,48.8,1271.3000000000002,0
YI.US,D,20191011,000000,49.4,51.5,49,50,1245.8000000000002,0
YI.US,D,20191014,000000,49.059,49.1,48.8,48.9,752.2,0
YI.US,D,20191015,000000,48.1,49.724,48.1,48.3,581.5,0
YI.US,D,20191016,000000,49.7,50.099,49.5,50,180,0
YI.US,D,20191017,000000,49.3,49.3,48.5,48.5,117.9,0
YI.US,D,20191018,000000,48.1,49.2,47,47,559.9,0
YI.US,D,20191021,000000,46.6,48.2,46.6,46.6,1106.8,0
YI.US,D,20191022,000000,47,48.6,46.5,48,738.5,0
YI.US,D,20191024,000000,47.547,48,47.5,47.5,285.90000000000003,0
YI.US,D,20191025,000000,47.5,48.657,45.6,45.6,1863.3000000000002,0
YI.US,D,20191028,000000,45.5,47,45.1,45.6,1222,0
YI.US,D,20191029,000000,45.6,48.2,45.6,45.6,932.7,0
YI.US,D,20191030,000000,45.9,45.9,44.3,44.5,2171.2000000000003,0
YI.US,D,20191031,000000,45,47.7,44.973,46.6,1019.3000000000001,0
YI.US,D,20191101,000000,46.4,46.4,45.333,45.333,51.400000000000006,0
YI.US,D,20191104,000000,46.2,48.6,46.2,46.362,120.9,0
YI.US,D,20191105,000000,50.6,52,46.751,51.8,1103.6000000000001,0
YI.US,D,20191106,000000,50.9,50.9,47.2,47.2,509.90000000000003,0
YI.US,D,20191107,000000,47.7,47.8,47.565,47.8,129.9,0
YI.US,D,20191108,000000,47.102,53.9,47.102,52.6,1210.2,0
YI.US,D,20191111,000000,51.8,52.6,46.6,52.6,2404.9,0
YI.US,D,20191112,000000,51.5,55.8,51.5,55.8,601.8000000000001,0
YI.US,D,20191113,000000,55,56.9,51.501,52.9,1889.7,0
YI.US,D,20191114,000000,55,55,46.4,50,3701.1000000000004,0
YI.US,D,20191115,000000,49.7,52.2,49.7,52,1746.3000000000002,0
YI.US,D,20191118,000000,50.25,52,50,52,877.5,0
YI.US,D,20191119,000000,51.6,52.4,50.2,51.996,1020.6,0
YI.US,D,20191120,000000,51.5,52,50,51.8,1124.6000000000001,0
YI.US,D,20191121,000000,51.8,51.801,50,51.7,792.1,0
YI.US,D,20191122,000000,51.7,51.7,50,51,2298.6,0
YI.US,D,20191125,000000,50.5,50.5,47.9,50.5,1518.3000000000002,0
YI.US,D,20191126,000000,49.6,51.9,49.6,51,2769.5,0
YI.US,D,20191127,000000,50,50.699,49.601,50,3091.6000000000004,0
YI.US,D,20191129,000000,49.6,51.3,49.6,51.1,544.5,0
YI.US,D,20191202,000000,51,52,50.1,51.5,1253.2,0
YI.US,D,20191203,000000,50.2,50.45,48.501,50.1,1723.5,0
YI.US,D,20191204,000000,50.5,50.5,48.6,49.95,910.3000000000001,0
YI.US,D,20191205,000000,50.106,51,50,51,727.2,0
YI.US,D,20191206,000000,50.7,50.863,50,50.5,769,0
YI.US,D,20191209,000000,51,51.2,49.1,51.1,2163,0
YI.US,D,20191210,000000,51.077,51.077,46.6,50,4088.7000000000003,0
YI.US,D,20191211,000000,48.9,50,47.5,47.5,1724.9,0
YI.US,D,20191212,000000,48.022,50.621,47.6,48.8,1511.7,0
YI.US,D,20191213,000000,50.277,50.277,48.15,49.8,579.7,0
YI.US,D,20191216,000000,49.6,50.1,49.3,49.3,130.5,0
YI.US,D,20191217,000000,48.7,50.3,48.7,50.3,1306.5,0
YI.US,D,20191220,000000,50.2,51.148,50.2,51.148,497.5,0
YI.US,D,20191223,000000,49.7,51.5,49.6,51.5,818.2,0
YI.US,D,20191224,000000,51.5,52,49,51.6,4989.700000000001,0
YI.US,D,20191226,000000,50.566,53,44.6,52.7,22330.2,0
YI.US,D,20191227,000000,53,69,50,67.504,8963.7,0
YI.US,D,20191230,000000,54.6,69.4,50.25,64.5,19449.600000000002,0
YI.US,D,20191231,000000,58.403,70.1,51.5,67.3,43752.9,0
YI.US,D,20200102,000000,61.6,67.8,59.8,62.4,3909.8,0
YI.US,D,20200103,000000,60.683,64.7,60,62,2622.2000000000003,0
YI.US,D,20200106,000000,63.2,63.2,61.3,61.3,636.9000000000001,0
YI.US,D,20200107,000000,60.1,71.5,60.1,69.3,5480.8,0
YI.US,D,20200108,000000,69.5,72.5,62.04,63.8,5090.6,0
YI.US,D,20200109,000000,65.3,69.05,64.5,65,3703.5,0
YI.US,D,20200110,000000,67,68.925,62.244,65.6,2857.8,0
YI.US,D,20200113,000000,67,67.6,62.1,64.4,2707.2000000000003,0
YI.US,D,20200114,000000,62.6,64.642,62.6,64.642,561.6,0
YI.US,D,20200115,000000,64.5,65.495,64.4,64.506,848.4000000000001,0
YI.US,D,20200116,000000,65.7,68.6,63.1,65.3,3397,0
YI.US,D,20200117,000000,70.6,70.6,64.55,66.3,3512.1000000000004,0
YI.US,D,20200121,000000,66.5,69.8,65,69.15,5482.1,0
YI.US,D,20200122,000000,71.7,72,67.2,70,4894.900000000001,0
YI.US,D,20200123,000000,71.9,71.9,60,67,66120.5,0
YI.US,D,20200124,000000,66.4,70.593,62.9,66.3,5166.900000000001,0
YI.US,D,20200127,000000,70.2,70.7,65.6,70,33486.5,0
YI.US,D,20200128,000000,69.3,80.5,66.1,80,25846.4,0
YI.US,D,20200129,000000,81,87,67.5,71.5,120260.90000000001,0
YI.US,D,20200130,000000,71.4,74.2,60.4,63.1,94672.8,0
YI.US,D,20200131,000000,62.1,65.2,55.5,55.5,13270.300000000001,0
YI.US,D,20200203,000000,56.1,58.35,53.293,55.5,8589.1,0
YI.US,D,20200204,000000,56.6,57.7,53.05,56.2,10626.900000000001,0
YI.US,D,20200205,000000,56.1,56.189,53.2,55.3,4111.3,0
YI.US,D,20200206,000000,55.1,56.9,53.25,54.3,1902.4,0
YI.US,D,20200207,000000,53.8,55.05,53.1,54.7,1811.3000000000002,0
YI.US,D,20200210,000000,54.7,54.7,53.2,53.5,1956.9,0
YI.US,D,20200211,000000,54,55.9,53.205,54.6,2996.7000000000003,0
YI.US,D,20200212,000000,55.2,58.2,54.9,56.1,2907.5,0
YI.US,D,20200213,000000,56.1,60.968,55.375,56.3,3449,0
YI.US,D,20200214,000000,56.8,60.6,56.8,60.3,14776,0
YI.US,D,20200218,000000,60,72,57.8,72,214493.40000000002,0
YI.US,D,20200219,000000,69.6,71.9,63.32,69,157979,0
YI.US,D,20200220,000000,67.6,75,67.098,71.6,5429.3,0
YI.US,D,20200221,000000,70.8,70.8,62.2,67.6,194476.5,0
YI.US,D,20200224,000000,65.5,68.4,63.8,66,124241,0
YI.US,D,20200225,000000,65.9,70.4,65.05,67.4,5974.700000000001,0
YI.US,D,20200226,000000,67.4,68.992,66.2,66.8,2967.4,0
YI.US,D,20200227,000000,66.3,67.5,60,65.5,320590,0
YI.US,D,20200228,000000,65.3,66.8,62.5,65.1,3171.5,0
YI.US,D,20200302,000000,64.7,68.7,60.3,67.8,240153.90000000002,0
YI.US,D,20200303,000000,67.2,73.5,65.5,70.1,37871.8,0
YI.US,D,20200304,000000,70.9,74.6,60.5,61.7,152856.9,0
YI.US,D,20200305,000000,61.8,65.6,61.1,61.8,13960.2,0
YI.US,D,20200306,000000,60.9,63.399,59.5,60.8,9366.5,0
YI.US,D,20200309,000000,58.4,58.6,54.1,57,9320.7,0
YI.US,D,20200310,000000,59.1,62.4,58.614,61,13078.400000000001,0
YI.US,D,20200311,000000,60.6,65.5,60,65.5,6467.700000000001,0
YI.US,D,20200312,000000,62.7,67,60.1,63.3,19787.9,0
YI.US,D,20200313,000000,63.8,65.1,60.3,63.9,6016.1,0
YI.US,D,20200316,000000,58.1,72,53.1,67.1,96723.20000000001,0
YI.US,D,20200317,000000,65.5,68.2,58.9,64,14808.5,0
YI.US,D,20200318,000000,61,64.9,56.1,59,4485.5,0
YI.US,D,20200319,000000,59.4,63.6,53.8,57.8,8574.4,0
YI.US,D,20200320,000000,59.4,62,56.2,61,4968.1,0
YI.US,D,20200323,000000,61,61.4,55.5,59.4,8002.8,0
YI.US,D,20200324,000000,59.7,67.5,55.7,65.6,185395.7,0
YI.US,D,20200325,000000,62.7,67.6,60.1,63.2,9600.4,0
YI.US,D,20200326,000000,59.6,69.25,58.8,67.7,21728.5,0
YI.US,D,20200327,000000,69,69.4,65.101,67,6422,0
YI.US,D,20200330,000000,64.1,67.4,62.1,63.5,5398.400000000001,0
YI.US,D,20200331,000000,62.2,67,61.5,66.1,81336.20000000001,0
YI.US,D,20200401,000000,66.7,69.521,65.1,66,5360.8,0
YI.US,D,20200402,000000,64.9,67.8,63.4,66.1,10638.2,0
YI.US,D,20200403,000000,65.9,67.5,62.978,65.5,5355.1,0
YI.US,D,20200406,000000,66,69.9,63.7,68.4,15609.800000000001,0
YI.US,D,20200407,000000,68.4,72.186,65.7,72,12912.400000000001,0
YI.US,D,20200408,000000,72.5,72.5,68.2,71.6,15437.7,0
YI.US,D,20200409,000000,71.1,76,70.5,75,12064.6,0
YI.US,D,20200413,000000,76.4,76.4,71.7,74.4,7037.6,0
YI.US,D,20200414,000000,73.7,76,73,74.6,8138.6,0
YI.US,D,20200415,000000,72.8,76,72.5,75.3,6299.900000000001,0
