<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YGMZ.US,D,20201223,000000,77.6,94.8,77.6,88.4,53522,0
YGMZ.US,D,20201224,000000,88,94.3992,84.8008,92.64,22626.25,0
YGMZ.US,D,20201228,000000,94.24,94.24,80.16,82.4,18592.5,0
YGMZ.US,D,20201229,000000,82.16,86.7192,80.0072,84.64,8906.25,0
YGMZ.US,D,20201230,000000,84.64,86.56,82.24,84.8,19684.25,0
YGMZ.US,D,20201231,000000,83.68,84.32,80.16,81.28,22867.75,0
YGMZ.US,D,20210104,000000,81.36,83.36,76.24,78.56,37682.625,0
YGMZ.US,D,20210105,000000,77.52,79.92,76.56,78.4,51970.25,0
YGMZ.US,D,20210106,000000,77.84,85.52,77.84,84,7563.125,0
YGMZ.US,D,20210107,000000,84.4,87.9992,84,86.56,4022,0
YGMZ.US,D,20210108,000000,87.92,92,84.8,87.2,8753.375,0
YGMZ.US,D,20210111,000000,88.48,89.8728,84.56,86.56,3809.375,0
YGMZ.US,D,20210112,000000,86.56,90.16,80.8,82.16,3862.625,0
YGMZ.US,D,20210113,000000,83.6,84.72,81.28,82.48,2736.125,0
YGMZ.US,D,20210114,000000,82.96,86.9904,82.76,85.04,2622.25,0
YGMZ.US,D,20210115,000000,85.2,85.2,82.412,84.8,2670.5,0
YGMZ.US,D,20210119,000000,87.76,109.44,87.76,96.32,15874.125,0
YGMZ.US,D,20210120,000000,100.08,110.72,92.48,102.48,13631.875,0
YGMZ.US,D,20210121,000000,102.48,107.6,100.772,102.16,2959,0
YGMZ.US,D,20210122,000000,103.2,143.2,102.72,138.4,18530.375,0
YGMZ.US,D,20210125,000000,141.76,232,141.76,214.24,35461.125,0
YGMZ.US,D,20210126,000000,203.6,207.999,178.08,190.32,9978.25,0
YGMZ.US,D,20210127,000000,185.44,238.4,170.4,222.4,47195.125,0
YGMZ.US,D,20210128,000000,216,279.2,204.64,268.8,27331.75,0
YGMZ.US,D,20210129,000000,264.96,300,237.6,282.72,15085.75,0
YGMZ.US,D,20210201,000000,298.08,464,176.08,185.6,827583.5,0
YGMZ.US,D,20210202,000000,127.16,135.2,104,108.72,316439.75,0
YGMZ.US,D,20210203,000000,112,112.64,86.4,96.8,396588.5,0
YGMZ.US,D,20210204,000000,95.84,104.8,86.4,94.8,257781,0
YGMZ.US,D,20210205,000000,94.88,106.64,90.4,97.2,262828.25,0
YGMZ.US,D,20210208,000000,97.52,109.52,92,107.12,255596.625,0
YGMZ.US,D,20210209,000000,106.64,107.28,97.84,100.8,127233.375,0
YGMZ.US,D,20210210,000000,99.04,100,86.4,89.6,167877.125,0
YGMZ.US,D,20210211,000000,91.2,92,87.04,88,45356.125,0
YGMZ.US,D,20210212,000000,88.48,104.96,84.08,95.04,356345.5,0
YGMZ.US,D,20210216,000000,97.28,101.919,92.8,94.56,76274.375,0
YGMZ.US,D,20210217,000000,96.24,96.24,88.96,92.24,57026.375,0
YGMZ.US,D,20210218,000000,90,92.96,85.6,86.64,63540.125,0
YGMZ.US,D,20210219,000000,86.64,92,86.24,87.2,47160,0
YGMZ.US,D,20210222,000000,88,89.92,73.52,79.2,44775.5,0
YGMZ.US,D,20210223,000000,76,77.6,64,66.16,61748.875,0
YGMZ.US,D,20210224,000000,73.68,79.04,72.64,76.08,56996,0
YGMZ.US,D,20210225,000000,80.8,82.3992,68.88,69.92,70359.25,0
YGMZ.US,D,20210226,000000,72.4,72.4,66.48,67.84,39458.625,0
YGMZ.US,D,20210301,000000,72.96,75.6,68.888,71.92,59402.125,0
YGMZ.US,D,20210302,000000,71.84,71.84,66.8,68,47120,0
YGMZ.US,D,20210303,000000,74.4048,100.8,72.7208,85.12,1183973,0
YGMZ.US,D,20210304,000000,82.72,84.16,65.44,67.52,126606.625,0
YGMZ.US,D,20210305,000000,69.42,70.24,56.88,65.2,49094.5,0
YGMZ.US,D,20210308,000000,63.76,64.96,59.6,63.52,39454.625,0
YGMZ.US,D,20210309,000000,63.44,65.1512,57.6,59.04,97679.875,0
YGMZ.US,D,20210310,000000,50.56,51.2,42.64,43.2,579071.5,0
YGMZ.US,D,20210311,000000,45.2,47.44,44,46.4,412015.375,0
YGMZ.US,D,20210312,000000,44.16,49.2,43.04,47.84,441934.625,0
YGMZ.US,D,20210315,000000,48.8,48.8,45.28,46.88,171888.25,0
YGMZ.US,D,20210316,000000,46.8,46.8,44.16,44.48,127909,0
YGMZ.US,D,20210317,000000,43.2,47.44,43.2,46.16,150551.5,0
YGMZ.US,D,20210318,000000,46,53.2,44.4,47.36,523609.375,0
YGMZ.US,D,20210319,000000,48,50.24,46.8,48.8,135989.625,0
YGMZ.US,D,20210322,000000,48.16,48.8,45.76,46.16,121162,0
YGMZ.US,D,20210323,000000,46.48,46.96,43.28,43.44,67377.25,0
YGMZ.US,D,20210324,000000,43.84,43.92,41.52,41.68,81680,0
YGMZ.US,D,20210325,000000,39.52,40.8,37.36,39.6,127243.375,0
YGMZ.US,D,20210326,000000,40.4,42.72,39.28,40.56,68269,0
YGMZ.US,D,20210329,000000,41.228,41.52,37.6,38.16,52618.125,0
YGMZ.US,D,20210330,000000,37.92,37.9992,35.6,37.52,48563,0
YGMZ.US,D,20210331,000000,37.92,39.0408,36.72,36.72,46694.625,0
YGMZ.US,D,20210401,000000,38.56,50.08,37.6528,43.76,697891.875,0
YGMZ.US,D,20210405,000000,43.52,46.24,40.56,42.64,157985.25,0
YGMZ.US,D,20210406,000000,41.76,42.64,40.48,41.12,58925.375,0
YGMZ.US,D,20210407,000000,42.4,42.48,39.2,39.92,55540,0
YGMZ.US,D,20210408,000000,39.68,43.44,38,40.64,102236.375,0
YGMZ.US,D,20210409,000000,39.84,40.8,38.72,39.2,30672.375,0
YGMZ.US,D,20210412,000000,38.48,38.8,36.4,36.8,53662,0
YGMZ.US,D,20210413,000000,36.4,38.4,35.36,38.08,42728,0
YGMZ.US,D,20210414,000000,37.52,38.08,36.8,37.28,20387.625,0
YGMZ.US,D,20210415,000000,37.28,37.6,34.8,35.28,33147.125,0
YGMZ.US,D,20210416,000000,35.28,35.8392,33.6,35.28,41936.875,0
YGMZ.US,D,20210419,000000,33.6,35.04,32.88,33.2,37047.375,0
YGMZ.US,D,20210420,000000,33.2,33.5952,31.6,32.08,34659.5,0
YGMZ.US,D,20210421,000000,31.2,33.92,31.2,32.64,33680.5,0
YGMZ.US,D,20210422,000000,34.16,35.84,32.4008,34,51004.125,0
YGMZ.US,D,20210423,000000,34.72,35.5192,34.08,34.72,18764.75,0
YGMZ.US,D,20210426,000000,35.2,35.7632,34.5872,35.36,21601,0
YGMZ.US,D,20210427,000000,35.44,42.8,35.0936,38,329762.375,0
YGMZ.US,D,20210428,000000,38.64,42.8,38.488,39.12,143655.25,0
YGMZ.US,D,20210429,000000,39.92,40,37.28,38.96,41558.125,0
YGMZ.US,D,20210430,000000,38.08,38.88,37.12,37.52,23218.375,0
YGMZ.US,D,20210503,000000,37.9928,45.52,37.68,42.8,323301.25,0
YGMZ.US,D,20210504,000000,42,42.04,37.6,38.72,85573.25,0
YGMZ.US,D,20210505,000000,38,40.8,38,38.8,38337.875,0
YGMZ.US,D,20210506,000000,39.04,39.84,35.52,36.32,53749.75,0
YGMZ.US,D,20210507,000000,36.56,37.76,36,36.48,15293.875,0
YGMZ.US,D,20210510,000000,36.64,37.52,35.2,35.92,20860.875,0
YGMZ.US,D,20210511,000000,33.6,35.6,33.6,35.44,30699.5,0
YGMZ.US,D,20210512,000000,34.64,35.04,33.6,33.84,43603.375,0
YGMZ.US,D,20210513,000000,33.76,34.56,32.56,33.04,28557.375,0
YGMZ.US,D,20210514,000000,33.88,34.88,33.04,34.24,19473.875,0
YGMZ.US,D,20210517,000000,33.92,35.2792,33.84,34.76,11464.5,0
YGMZ.US,D,20210518,000000,35.12,38.16,34.9248,36.88,31054.375,0
YGMZ.US,D,20210519,000000,35.28,38.96,33.2,37.12,62911.75,0
YGMZ.US,D,20210520,000000,37.04,38.2992,35.6,36.96,32113,0
YGMZ.US,D,20210521,000000,37.6,39.2,36.16,36.88,67388.375,0
YGMZ.US,D,20210524,000000,36.8,37.12,34.4,34.4,37832.875,0
YGMZ.US,D,20210525,000000,34.56,36.4,34.48,34.96,18570.625,0
YGMZ.US,D,20210526,000000,34.4,36.56,34.08,36.16,23412.125,0
YGMZ.US,D,20210527,000000,35.84,38,35.84,36.64,20792,0
YGMZ.US,D,20210528,000000,36.64,38.3568,35.6,37.2,42243.375,0
YGMZ.US,D,20210601,000000,37.68,41.92,37.68,40.16,130645.125,0
YGMZ.US,D,20210602,000000,40.32,40.8,37.6,39.2,78255.75,0
YGMZ.US,D,20210603,000000,39.12,46,38.1608,39.52,301333,0
YGMZ.US,D,20210604,000000,39.68,39.84,38.16,39.2,36749.125,0
YGMZ.US,D,20210607,000000,39.84,40.8,38.4,40.56,59274.375,0
YGMZ.US,D,20210608,000000,40.64,41.2,38.68,40.32,42700.5,0
YGMZ.US,D,20210609,000000,40.16,43.16,40.08,40.24,73224.125,0
YGMZ.US,D,20210610,000000,41.04,41.52,38.48,39.12,46262.375,0
YGMZ.US,D,20210611,000000,38.8,41.04,38.8,40.64,45994.75,0
YGMZ.US,D,20210614,000000,40.64,42.48,40.08,40.32,94220.875,0
YGMZ.US,D,20210615,000000,40.32,40.6392,36.96,37.28,70804.25,0
YGMZ.US,D,20210616,000000,37.6,37.76,35.36,36.4,31860.125,0
YGMZ.US,D,20210617,000000,36.4,37.44,35.2,36,20684.5,0
YGMZ.US,D,20210618,000000,35.44,36.8,34.8,34.88,22882.75,0
